Country or Area,Year,Month,Number_of_Births
American Samoa,1999,February,148
American Samoa,1999,March,172
American Samoa,1999,April,155
American Samoa,1999,May,150
American Samoa,1999,June,141
American Samoa,1999,July,166
American Samoa,1999,August,113
American Samoa,1999,September,123
American Samoa,1999,October,142
American Samoa,1999,November,119
American Samoa,1999,December,134
American Samoa,1998,Total,1688
American Samoa,1998,January,131
American Samoa,1998,February,134
American Samoa,1998,March,153
American Samoa,1998,April,171
American Samoa,1998,May,145
American Samoa,1998,June,137
American Samoa,1998,July,149
American Samoa,1998,August,141
American Samoa,1998,September,126
American Samoa,1998,October,140
American Samoa,1998,November,118
American Samoa,1998,December,143
American Samoa,1997,Total,1634
American Samoa,1997,January,126
American Samoa,1997,February,106
American Samoa,1997,March,136
American Samoa,1997,April,147
American Samoa,1997,May,154
American Samoa,1997,June,164
American Samoa,1997,July,137
American Samoa,1997,August,139
American Samoa,1997,September,134
American Samoa,1997,October,111
American Samoa,1997,November,119
American Samoa,1997,December,161
American Samoa,1996,Total,1641
American Samoa,1996,January,128
American Samoa,1996,February,127
American Samoa,1996,March,156
American Samoa,1996,April,132
American Samoa,1996,May,171
American Samoa,1996,June,128
American Samoa,1996,July,147
American Samoa,1996,August,135
American Samoa,1996,September,130
American Samoa,1996,October,143
American Samoa,1996,November,128
American Samoa,1996,December,116
American Samoa,1993,Total,1998
American Samoa,1993,January,158
American Samoa,1993,February,147
American Samoa,1993,March,203
American Samoa,1993,April,198
American Samoa,1993,May,183
American Samoa,1993,June,162
American Samoa,1993,July,178
American Samoa,1993,August,175
American Samoa,1993,September,153
American Samoa,1993,October,139
American Samoa,1993,November,157
American Samoa,1993,December,145
American Samoa,1992,Total,1953
American Samoa,1992,January,147
American Samoa,1992,February,156
American Samoa,1992,March,185
American Samoa,1992,April,175
American Samoa,1992,May,178
American Samoa,1992,June,176
American Samoa,1992,July,165
American Samoa,1992,August,136
American Samoa,1992,September,149
American Samoa,1992,October,164
American Samoa,1992,November,161
American Samoa,1992,December,161
American Samoa,1991,Total,1817
American Samoa,1991,January,146
American Samoa,1991,February,128
American Samoa,1991,March,156
American Samoa,1991,April,152
American Samoa,1991,May,183
American Samoa,1991,June,137
American Samoa,1991,July,160
American Samoa,1991,August,161
American Samoa,1991,September,162
American Samoa,1991,October,151
American Samoa,1991,November,133
American Samoa,1991,December,148
American Samoa,1990,Total,1856
American Samoa,1990,January,136
American Samoa,1990,February,132
American Samoa,1990,March,145
American Samoa,1990,April,146
American Samoa,1990,May,169
American Samoa,1990,June,165
American Samoa,1990,July,167
American Samoa,1990,August,186
American Samoa,1990,September,171
American Samoa,1990,October,146
American Samoa,1990,November,140
American Samoa,1990,December,153
American Samoa,1988,Total,1625
American Samoa,1988,January,112
American Samoa,1988,February,112
American Samoa,1988,March,174
American Samoa,1988,April,156
American Samoa,1988,May,142
American Samoa,1988,June,150
American Samoa,1988,July,151
American Samoa,1988,August,151
American Samoa,1988,September,125
American Samoa,1988,October,111
American Samoa,1988,November,126
American Samoa,1988,December,115
American Samoa,1987,Total,1640
American Samoa,1987,January,143
American Samoa,1987,February,122
American Samoa,1987,March,151
American Samoa,1987,April,157
American Samoa,1987,May,158
American Samoa,1987,June,137
American Samoa,1987,July,149
American Samoa,1987,August,137
American Samoa,1987,September,134
American Samoa,1987,October,133
American Samoa,1987,November,100
American Samoa,1987,December,119
American Samoa,1986,Total,1517
American Samoa,1986,January,116
American Samoa,1986,February,110
American Samoa,1986,March,134
American Samoa,1986,April,135
American Samoa,1986,May,124
American Samoa,1986,June,150
American Samoa,1986,July,139
American Samoa,1986,August,129
American Samoa,1986,September,117
American Samoa,1986,October,123
American Samoa,1986,November,111
American Samoa,1986,December,129
American Samoa,1985,Total,1526
American Samoa,1985,January,120
American Samoa,1985,February,101
American Samoa,1985,March,132
American Samoa,1985,April,167
American Samoa,1985,May,147
American Samoa,1985,June,139
American Samoa,1985,July,126
American Samoa,1985,August,125
American Samoa,1985,September,126
American Samoa,1985,October,107
American Samoa,1985,November,114
American Samoa,1985,December,122
American Samoa,1984,Total,1368
American Samoa,1984,January,95
American Samoa,1984,February,105
American Samoa,1984,March,126
American Samoa,1984,April,109
American Samoa,1984,May,119
American Samoa,1984,June,116
American Samoa,1984,July,126
American Samoa,1984,August,122
American Samoa,1984,September,112
American Samoa,1984,October,111
American Samoa,1984,November,112
American Samoa,1984,December,115
American Samoa,1982,Total,1160
American Samoa,1982,January,92
American Samoa,1982,February,88
American Samoa,1982,March,97
American Samoa,1982,April,113
American Samoa,1982,May,114
American Samoa,1982,June,98
American Samoa,1982,July,96
American Samoa,1982,August,83
American Samoa,1982,September,88
American Samoa,1982,October,106
American Samoa,1982,November,86
American Samoa,1982,December,99
American Samoa,1976,Total,1092
American Samoa,1976,January,94
American Samoa,1976,February,80
American Samoa,1976,March,105
American Samoa,1976,April,82
American Samoa,1976,May,83
American Samoa,1976,June,102
American Samoa,1976,July,95
American Samoa,1976,August,107
American Samoa,1976,September,105
American Samoa,1976,October,85
American Samoa,1976,November,77
American Samoa,1976,December,77
American Samoa,1973,Total,987
American Samoa,1973,January,76
American Samoa,1973,February,76
American Samoa,1973,March,91
American Samoa,1973,April,75
American Samoa,1973,May,95
American Samoa,1973,June,93
American Samoa,1973,July,80
American Samoa,1973,August,93
American Samoa,1973,September,79
American Samoa,1973,October,87
American Samoa,1973,November,76
American Samoa,1973,December,66
American Samoa,1971,Total,1038
American Samoa,1971,January,74
American Samoa,1971,February,74
American Samoa,1971,March,106
American Samoa,1971,April,97
American Samoa,1971,May,89
American Samoa,1971,June,100
American Samoa,1971,July,76
American Samoa,1971,August,90
American Samoa,1971,September,94
American Samoa,1971,October,83
American Samoa,1971,November,74
American Samoa,1971,December,81
Andorra,2018,Total,543
Andorra,2018,January,40
Andorra,2018,February,31
Andorra,2018,March,36
Andorra,2018,April,49
Andorra,2018,May,50
Andorra,2018,June,49
Andorra,2018,July,54
Andorra,2018,August,47
Andorra,2018,September,49
Andorra,2018,October,36
Andorra,2018,November,52
Andorra,2018,December,50
Andorra,2015,Total,659
Andorra,2015,January,44
Andorra,2015,February,68
Andorra,2015,March,54
Andorra,2015,April,59
Andorra,2015,May,56
Andorra,2015,June,57
Andorra,2015,July,59
Andorra,2015,August,52
Andorra,2015,September,55
Andorra,2015,October,49
Andorra,2015,November,54
Andorra,2015,December,52
Andorra,2012,Total,737
Andorra,2012,January,59
Andorra,2012,February,64
Andorra,2012,March,71
Andorra,2012,April,62
Andorra,2012,May,77
Andorra,2012,June,54
Andorra,2012,July,62
Andorra,2012,August,59
Andorra,2012,September,51
Andorra,2012,October,62
Andorra,2012,November,59
Andorra,2012,December,57
Andorra,2011,Total,793
Andorra,2011,January,68
Andorra,2011,February,65
Andorra,2011,March,59
Andorra,2011,April,67
Andorra,2011,May,74
Andorra,2011,June,77
Andorra,2011,July,68
Andorra,2011,August,76
Andorra,2011,September,52
Andorra,2011,October,59
Andorra,2011,November,63
Andorra,2011,December,65
Andorra,2010,Total,828
Andorra,2010,January,69
Andorra,2010,February,57
Andorra,2010,March,63
Andorra,2010,April,70
Andorra,2010,May,59
Andorra,2010,June,90
Andorra,2010,July,67
Andorra,2010,August,75
Andorra,2010,September,67
Andorra,2010,October,81
Andorra,2010,November,68
Andorra,2010,December,62
Andorra,2010,Unknown,0
Andorra,2009,Total,838
Andorra,2009,January,69
Andorra,2009,February,62
Andorra,2009,March,90
Andorra,2009,April,75
Andorra,2009,May,68
Andorra,2009,June,75
Andorra,2009,July,67
Andorra,2009,August,51
Andorra,2009,September,90
Andorra,2009,October,70
Andorra,2009,November,62
Andorra,2009,December,59
Andorra,2009,Unknown,0
Andorra,2008,Total,875
Andorra,2008,January,67
Andorra,2008,February,65
Andorra,2008,March,89
Andorra,2008,April,72
Andorra,2008,May,82
Andorra,2008,June,89
Andorra,2008,July,65
Andorra,2008,August,69
Andorra,2008,September,75
Andorra,2008,October,60
Andorra,2008,November,71
Andorra,2008,December,71
Andorra,2007,Total,826
Andorra,2007,January,78
Andorra,2007,February,46
Andorra,2007,March,70
Andorra,2007,April,66
Andorra,2007,May,95
Andorra,2007,June,75
Andorra,2007,July,62
Andorra,2007,August,84
Andorra,2007,September,70
Andorra,2007,October,75
Andorra,2007,November,47
Andorra,2007,December,58
Andorra,2007,Unknown,0
Andorra,2004,Total,814
Andorra,2004,January,69
Andorra,2004,February,71
Andorra,2004,March,70
Andorra,2004,April,75
Andorra,2004,May,61
Andorra,2004,June,75
Andorra,2004,July,69
Andorra,2004,August,62
Andorra,2004,September,67
Andorra,2004,October,60
Andorra,2004,November,71
Andorra,2004,December,64
Andorra,2001,Total,777
Andorra,2001,January,70
Andorra,2001,February,53
Andorra,2001,March,58
Andorra,2001,April,76
Andorra,2001,May,82
Andorra,2001,June,63
Andorra,2001,July,52
Andorra,2001,August,65
Andorra,2001,September,58
Andorra,2001,October,54
Andorra,2001,November,77
Andorra,2001,December,69
Andorra,2000,Total,747
Andorra,2000,January,69
Andorra,2000,February,56
Andorra,2000,March,59
Andorra,2000,April,69
Andorra,2000,May,73
Andorra,2000,June,78
Andorra,2000,July,59
Andorra,2000,August,68
Andorra,2000,September,47
Andorra,2000,October,70
Andorra,2000,November,52
Andorra,2000,December,47
Andorra,1999,Total,833
Andorra,1999,January,69
Andorra,1999,February,62
Andorra,1999,March,61
Andorra,1999,April,70
Andorra,1999,May,74
Andorra,1999,June,69
Andorra,1999,July,81
Andorra,1999,August,77
Andorra,1999,September,59
Andorra,1999,October,77
Andorra,1999,November,72
Andorra,1999,December,62
Andorra,1997,Total,730
Andorra,1997,January,57
Andorra,1997,February,46
Andorra,1997,March,73
Andorra,1997,April,64
Andorra,1997,May,56
Andorra,1997,June,77
Andorra,1997,July,81
Andorra,1997,August,48
Andorra,1997,September,52
Andorra,1997,October,60
Andorra,1997,November,49
Andorra,1997,December,67
Andorra,1996,Total,700
Andorra,1996,January,61
Andorra,1996,February,38
Andorra,1996,March,66
Andorra,1996,April,68
Andorra,1996,May,59
Andorra,1996,June,56
Andorra,1996,July,48
Andorra,1996,August,61
Andorra,1996,September,71
Andorra,1996,October,62
Andorra,1996,November,58
Andorra,1996,December,52
Andorra,1994,Total,704
Andorra,1994,January,56
Andorra,1994,February,51
Andorra,1994,March,62
Andorra,1994,April,54
Andorra,1994,May,65
Andorra,1994,June,70
Andorra,1994,July,49
Andorra,1994,August,46
Andorra,1994,September,70
Andorra,1994,October,68
Andorra,1994,November,64
Andorra,1994,December,49
Andorra,1993,Total,723
Andorra,1993,January,51
Andorra,1993,February,53
Andorra,1993,March,70
Andorra,1993,April,57
Andorra,1993,May,60
Andorra,1993,June,51
Andorra,1993,July,66
Andorra,1993,August,54
Andorra,1993,September,57
Andorra,1993,October,61
Andorra,1993,November,83
Andorra,1993,December,60
Andorra,1992,Total,729
Andorra,1992,January,48
Andorra,1992,February,45
Andorra,1992,March,67
Andorra,1992,April,53
Andorra,1992,May,77
Andorra,1992,June,61
Andorra,1992,July,72
Andorra,1992,August,60
Andorra,1992,September,72
Andorra,1992,October,63
Andorra,1992,November,53
Andorra,1992,December,58
Anguilla,2019,January,6
Anguilla,2019,February,13
Anguilla,2019,March,7
Anguilla,2019,April,10
Anguilla,2019,May,8
Anguilla,2019,June,5
Anguilla,2019,July,19
Anguilla,2019,August,9
Anguilla,2019,September,11
Anguilla,2018,Total,114
Anguilla,2018,January,5
Anguilla,2018,February,9
Anguilla,2018,March,14
Anguilla,2018,April,6
Anguilla,2018,May,7
Anguilla,2018,June,10
Anguilla,2018,July,7
Anguilla,2018,August,11
Anguilla,2018,September,8
Anguilla,2018,October,17
Anguilla,2018,November,11
Anguilla,2018,December,9
Anguilla,2017,Total,145
Anguilla,2017,January,11
Anguilla,2017,February,16
Anguilla,2017,March,12
Anguilla,2017,April,14
Anguilla,2017,May,14
Anguilla,2017,June,4
Anguilla,2017,July,8
Anguilla,2017,August,18
Anguilla,2017,September,20
Anguilla,2017,October,7
Anguilla,2017,November,7
Anguilla,2017,December,14
Anguilla,2016,Total,135
Anguilla,2016,January,12
Anguilla,2016,February,19
Anguilla,2016,March,13
Anguilla,2016,April,6
Anguilla,2016,May,7
Anguilla,2016,June,8
Anguilla,2016,July,11
Anguilla,2016,August,10
Anguilla,2016,September,11
Anguilla,2016,October,11
Anguilla,2016,November,16
Anguilla,2016,December,11
Anguilla,2015,Total,165
Anguilla,2015,January,11
Anguilla,2015,February,12
Anguilla,2015,March,10
Anguilla,2015,April,9
Anguilla,2015,May,15
Anguilla,2015,June,12
Anguilla,2015,July,15
Anguilla,2015,August,17
Anguilla,2015,September,13
Anguilla,2015,October,18
Anguilla,2015,November,17
Anguilla,2015,December,16
Anguilla,2014,Total,149
Anguilla,2014,January,8
Anguilla,2014,February,7
Anguilla,2014,March,16
Anguilla,2014,April,15
Anguilla,2014,May,15
Anguilla,2014,June,10
Anguilla,2014,July,11
Anguilla,2014,August,4
Anguilla,2014,September,13
Anguilla,2014,October,13
Anguilla,2014,November,23
Anguilla,2014,December,14
Anguilla,2013,Total,165
Anguilla,2013,January,13
Anguilla,2013,February,10
Anguilla,2013,March,14
Anguilla,2013,April,17
Anguilla,2013,May,12
Anguilla,2013,June,9
Anguilla,2013,July,12
Anguilla,2013,August,17
Anguilla,2013,September,20
Anguilla,2013,October,10
Anguilla,2013,November,16
Anguilla,2013,December,15
Anguilla,2012,Total,192
Anguilla,2012,January,15
Anguilla,2012,February,14
Anguilla,2012,March,12
Anguilla,2012,April,19
Anguilla,2012,May,13
Anguilla,2012,June,10
Anguilla,2012,July,14
Anguilla,2012,August,16
Anguilla,2012,September,27
Anguilla,2012,October,18
Anguilla,2012,November,19
Anguilla,2012,December,15
Anguilla,2011,Total,185
Anguilla,2011,January,14
Anguilla,2011,February,12
Anguilla,2011,March,16
Anguilla,2011,April,12
Anguilla,2011,May,20
Anguilla,2011,June,15
Anguilla,2011,July,14
Anguilla,2011,August,15
Anguilla,2011,September,17
Anguilla,2011,October,19
Anguilla,2011,November,20
Anguilla,2011,December,11
Anguilla,2010,Total,182
Anguilla,2010,January,18
Anguilla,2010,February,17
Anguilla,2010,March,11
Anguilla,2010,April,13
Anguilla,2010,May,5
Anguilla,2010,June,12
Anguilla,2010,July,18
Anguilla,2010,August,22
Anguilla,2010,September,23
Anguilla,2010,October,18
Anguilla,2010,November,22
Anguilla,2010,December,3
Anguilla,2009,Total,181
Anguilla,2009,January,14
Anguilla,2009,February,11
Anguilla,2009,March,11
Anguilla,2009,April,16
Anguilla,2009,May,12
Anguilla,2009,June,16
Anguilla,2009,July,16
Anguilla,2009,August,7
Anguilla,2009,September,28
