LOR,SCHADENSHOEHE,ART_DES_FAHRRADS
4500936,649,Fahrrad
3200206,2988,Herrenfahrrad
11200515,200,Damenfahrrad
2200207,500,Herrenfahrrad
3701555,2890,Herrenfahrrad
8100208,498,Herrenfahrrad
2200207,1050,Herrenfahrrad
8300934,300,Herrenfahrrad
9401534,730,Herrenfahrrad
4300621,300,Herrenfahrrad
8100419,2000,Herrenfahrrad
7200308,450,Fahrrad
11200515,250,Mountainbike
8200623,280,Damenfahrrad
3200206,819,Herrenfahrrad
2200210,230,divers
9100101,370,Damenfahrrad
12100102,129,Kinderfahrrad
11501341,3073,divers
7100103,1229,Herrenfahrrad
1100416,400,Kinderfahrrad
3400721,423,Damenfahrrad
3601244,90,Damenfahrrad
11300721,400,Herrenfahrrad
4300414,899,Herrenfahrrad
7400720,594,Herrenfahrrad
6100208,499,Herrenfahrrad
5300839,899,Herrenfahrrad
7300619,899,Herrenfahrrad
7100204,1100,Damenfahrrad
8100208,400,Herrenfahrrad
9200512,495,Damenfahrrad
8200624,300,Herrenfahrrad
4300623,548,Herrenfahrrad
12400723,100,Herrenfahrrad
7400823,650,Damenfahrrad
4300623,1599,Herrenfahrrad
11501340,299,Damenfahrrad
11501238,242,Damenfahrrad
8100417,250,Fahrrad
2500835,1694,Herrenfahrrad
3400725,1020,Fahrrad
1100312,1000,Fahrrad
2200210,300,Fahrrad
4500936,999,Herrenfahrrad
11200514,445,Damenfahrrad
10100312,250,Damenfahrrad
1100313,1184,Herrenfahrrad
6300526,519,Herrenfahrrad
7100204,639,Herrenfahrrad
2300417,700,Damenfahrrad
3400827,470,Herrenfahrrad
9100407,250,Damenfahrrad
2300417,317,Herrenfahrrad
12500825,500,Damenfahrrad
4300622,100,Damenfahrrad
7100102,400,Fahrrad
4200310,735,Herrenfahrrad
6300526,470,Herrenfahrrad
1300836,599,Herrenfahrrad
6300634,270,Herrenfahrrad
4500938,840,Herrenfahrrad
7200307,699,Herrenfahrrad
2500833,1099,Herrenfahrrad
8100103,200,Fahrrad
8100310,200,Damenfahrrad
4200207,679,Herrenfahrrad
2300419,301,Herrenfahrrad
10200421,3200,Herrenfahrrad
1100101,650,Herrenfahrrad
8100104,3615,Herrenfahrrad
2100106,675,Fahrrad
8100105,431,divers
1100101,1050,Herrenfahrrad
1100207,755,Mountainbike
3400827,460,Damenfahrrad
12400721,800,Herrenfahrrad
9300923,240,Mountainbike
1100207,0,Herrenfahrrad
4501042,1300,Herrenfahrrad
5300735,516,Herrenfahrrad
9200715,820,Herrenfahrrad
9100305,199,Damenfahrrad
9100202,1483,Fahrrad
3200207,584,Mountainbike
12200309,500,Damenfahrrad
1100415,330,Damenfahrrad
3601141,642,divers
5400942,200,Herrenfahrrad
8100105,999,Herrenfahrrad
1100415,500,Damenfahrrad
7200409,200,Herrenfahrrad
8401241,732,Herrenfahrrad
3400724,900,Damenfahrrad
6100103,1200,Herrenfahrrad
12400723,1173,Herrenfahrrad
3400828,699,Herrenfahrrad
1100309,1000,Damenfahrrad
11200513,794,Damenfahrrad
11200513,350,Kinderfahrrad
7100206,664,Herrenfahrrad
4501151,299,Herrenfahrrad
4500939,649,Damenfahrrad
10200628,399,Kinderfahrrad
10200417,269,Fahrrad
11300618,848,Herrenfahrrad
2500729,270,Kinderfahrrad
2200210,80,Damenfahrrad
6400843,2,Fahrrad
4400727,450,Damenfahrrad
9100202,199,Herrenfahrrad
1400940,362,Damenfahrrad
2200209,344,Herrenfahrrad
8100206,470,Damenfahrrad
9501940,2999,Herrenfahrrad
1100104,1010,Herrenfahrrad
4501043,479,Herrenfahrrad
5200527,472,Kinderfahrrad
1400937,100,Damenfahrrad
7200412,346,Damenfahrrad
1300733,160,Damenfahrrad
4400726,398,Herrenfahrrad
12100205,120,Damenfahrrad
9200715,864,Herrenfahrrad
6400842,2510,Damenfahrrad
1100310,1650,Herrenfahrrad
4501149,400,Damenfahrrad
4501149,350,Damenfahrrad
4300416,250,Herrenfahrrad
9200715,400,Damenfahrrad
5100208,500,Herrenfahrrad
12100205,330,Damenfahrrad
7100206,1290,Herrenfahrrad
1200518,1399,Fahrrad
12400723,551,Herrenfahrrad
10400939,749,Herrenfahrrad
4200310,599,Herrenfahrrad
1200517,100,divers
10200418,399,Fahrrad
3701658,500,Herrenfahrrad
9200818,278,Damenfahrrad
7100102,630,Damenfahrrad
11501341,1361,Herrenfahrrad
9200613,935,Fahrrad
3501037,230,Herrenfahrrad
4501147,999,Herrenfahrrad
3601244,780,Herrenfahrrad
2300314,1250,Herrenfahrrad
9200613,350,Herrenfahrrad
2200208,1100,Fahrrad
8100418,120,Mountainbike
3601245,9000,divers
9200510,654,Herrenfahrrad
11400931,600,Herrenfahrrad
8301037,648,Herrenfahrrad
11401033,499,Herrenfahrrad
11300620,699,Damenfahrrad
2300419,250,Herrenfahrrad
3601140,300,Damenfahrrad
2200211,1500,Fahrrad
9200510,1844,Damenfahrrad
1200626,1000,Herrenfahrrad
9401330,400,Mountainbike
7200308,330,Fahrrad
6400840,440,Damenfahrrad
2200211,350,Herrenfahrrad
11401034,310,Herrenfahrrad
9200613,620,Damenfahrrad
2300419,5350,Herrenfahrrad
1100310,45,Damenfahrrad
9100101,400,Kinderfahrrad
2500834,600,Damenfahrrad
9100101,100,Fahrrad
7100101,800,Herrenfahrrad
9200715,448,Fahrrad
2100104,764,Damenfahrrad
3601244,596,Herrenfahrrad
11501341,465,Herrenfahrrad
9200715,604,Herrenfahrrad
3601243,380,Herrenfahrrad
7100102,479,Herrenfahrrad
11300619,549,Herrenfahrrad
11401033,700,Fahrrad
3601142,1379,Herrenfahrrad
1400937,500,Damenfahrrad
9200818,779,Fahrrad
1100414,399,Herrenfahrrad
8401140,570,Herrenfahrrad
12400723,455,Herrenfahrrad
11401034,499,Damenfahrrad
8100206,500,Mountainbike
1100312,4500,divers
10400939,373,Herrenfahrrad
10400835,150,Herrenfahrrad
11400929,398,Kinderfahrrad
2400624,300,Fahrrad
8401241,2000,Herrenfahrrad
2300417,504,Fahrrad
3500932,489,Damenfahrrad
6100101,210,Damenfahrrad
1200517,300,Rennrad
9200510,379,Damenfahrrad
8401241,500,Herrenfahrrad
4300623,700,Fahrrad
7100101,563,Herrenfahrrad
1200520,850,Damenfahrrad
12400721,3349,Herrenfahrrad
2100104,300,Herrenfahrrad
3601347,200,Mountainbike
6100210,729,Herrenfahrrad
1401046,200,Kinderfahrrad
1400942,1099,Fahrrad
5100316,252,Damenfahrrad
12200308,600,Damenfahrrad
11400928,2500,Herrenfahrrad
8100102,1900,Rennrad
7400721,500,Damenfahrrad
11501340,850,Herrenfahrrad
8100314,319,Rennrad
5100316,400,Damenfahrrad
6100205,538,Damenfahrrad
5200525,299,Damenfahrrad
1200522,893,Damenfahrrad
2500832,1148,Fahrrad
1200522,1099,Herrenfahrrad
2300315,2550,Damenfahrrad
7200409,300,Damenfahrrad
2500728,1080,Damenfahrrad
4100101,350,Herrenfahrrad
4300517,859,Herrenfahrrad
4300412,1150,Herrenfahrrad
4300412,1020,Herrenfahrrad
1300731,299,Herrenfahrrad
10400941,803,Damenfahrrad
4501148,699,Herrenfahrrad
9200715,430,Damenfahrrad
11501341,3699,Damenfahrrad
9200716,338,Damenfahrrad
8100418,500,Herrenfahrrad
1100310,529,Damenfahrrad
8100417,800,Damenfahrrad
1400937,300,Damenfahrrad
3701660,936,Damenfahrrad
9501838,629,Herrenfahrrad
11100308,100,Damenfahrrad
2200212,700,Herrenfahrrad
10400837,500,divers
7100103,1,Mountainbike
9200715,899,Herrenfahrrad
8100314,733,Herrenfahrrad
4501044,450,Damenfahrrad
4200311,1599,Herrenfahrrad
5100210,270,Herrenfahrrad
9100101,300,Herrenfahrrad
3601347,545,Fahrrad
11300618,824,Herrenfahrrad
12500930,330,Damenfahrrad
1400939,610,Fahrrad
4501146,1017,Herrenfahrrad
2500836,1321,Damenfahrrad
4501148,300,Herrenfahrrad
7200409,500,Damenfahrrad
1100415,621,Herrenfahrrad
11401033,800,divers
11200410,3542,Fahrrad
3200206,599,Herrenfahrrad
1401047,699,Herrenfahrrad
1100414,399,Damenfahrrad
7300619,830,Herrenfahrrad
8100311,2488,Fahrrad
3400721,100,Mountainbike
2300419,300,Mountainbike
12500929,498,Damenfahrrad
1100310,500,Herrenfahrrad
3601347,1719,Herrenfahrrad
5200629,4899,Herrenfahrrad
7300517,350,Damenfahrrad
9200511,900,Herrenfahrrad
1401043,1200,Fahrrad
11100204,299,Damenfahrrad
10100312,675,Herrenfahrrad
1100206,670,Fahrrad
1401043,900,Mountainbike
4300619,658,Herrenfahrrad
3400827,328,Damenfahrrad
1200625,817,Herrenfahrrad
1100206,2863,Herrenfahrrad
4300619,650,Fahrrad
3601452,1000,Damenfahrrad
11200513,1104,Herrenfahrrad
8301037,650,Fahrrad
11200513,2799,Herrenfahrrad
8301037,539,Herrenfahrrad
11401135,894,Herrenfahrrad
11401135,250,Damenfahrrad
2300419,530,Herrenfahrrad
12200411,100,Damenfahrrad
6200420,500,Damenfahrrad
4300619,166,Mountainbike
7200413,1000,Herrenfahrrad
3601347,250,Fahrrad
11300722,1460,Herrenfahrrad
2200210,300,Herrenfahrrad
6400839,650,Herrenfahrrad
2500726,450,Damenfahrrad
9200510,686,Fahrrad
6400736,800,Herrenfahrrad
1100310,120,Herrenfahrrad
7601546,499,Herrenfahrrad
2200210,299,Damenfahrrad
6100207,1010,Damenfahrrad
1100414,870,Herrenfahrrad
10200630,388,Fahrrad
10100101,300,Herrenfahrrad
2200208,1133,Herrenfahrrad
8100310,170,Kinderfahrrad
4500937,3000,Herrenfahrrad
7601442,798,Herrenfahrrad
3701556,500,Damenfahrrad
4501149,1100,Mountainbike
2500834,991,Herrenfahrrad
6300527,250,Herrenfahrrad
2500836,50,Herrenfahrrad
7100102,3000,divers
7100103,325,Fahrrad
1100310,4891,Herrenfahrrad
2200208,450,Fahrrad
9501940,800,Herrenfahrrad
11401135,1179,Fahrrad
4501153,1684,Damenfahrrad
1200522,378,Kinderfahrrad
7601238,200,Damenfahrrad
8100206,780,Herrenfahrrad
2200207,434,Fahrrad
1200626,650,Herrenfahrrad
11401136,599,Herrenfahrrad
2400521,277,Damenfahrrad
3400721,1150,Damenfahrrad
11501238,300,Damenfahrrad
7300619,700,Damenfahrrad
5300737,130,Mountainbike
6400735,300,Herrenfahrrad
10300731,420,Herrenfahrrad
6200421,999,Herrenfahrrad
4501043,849,Herrenfahrrad
6400737,350,Herrenfahrrad
2200210,500,Kinderfahrrad
2400623,700,Fahrrad
9200716,1032,Herrenfahrrad
3500932,899,Damenfahrrad
3500934,528,Herrenfahrrad
2300419,179,Herrenfahrrad
10100206,200,Herrenfahrrad
10400837,349,Damenfahrrad
3500936,641,Herrenfahrrad
2300419,500,Herrenfahrrad
6400735,650,Herrenfahrrad
10300734,800,Damenfahrrad
12100206,870,Damenfahrrad
3400829,800,Damenfahrrad
4501041,525,Damenfahrrad
2400522,200,Damenfahrrad
9501838,699,Mountainbike
1100308,1058,Damenfahrrad
7100206,1250,Herrenfahrrad
7100204,312,Kinderfahrrad
2200211,291,Herrenfahrrad
3500932,772,Herrenfahrrad
2300419,800,Herrenfahrrad
2100101,270,Damenfahrrad
11200513,479,Herrenfahrrad
8100105,390,Herrenfahrrad
3500932,254,Herrenfahrrad
7601545,150,Damenfahrrad
9100101,1299,Damenfahrrad
9200613,2299,Herrenfahrrad
7200307,524,Fahrrad
2400521,1000,Herrenfahrrad
2200213,679,Herrenfahrrad
2100101,941,divers
12100103,231,Damenfahrrad
1100309,2747,Rennrad
11300617,260,Damenfahrrad
2200209,350,Damenfahrrad
2300314,1184,Fahrrad
9501736,682,Herrenfahrrad
4501151,90,Damenfahrrad
11300722,194,Kinderfahrrad
1200629,800,Damenfahrrad
6400841,250,Herrenfahrrad
1401046,438,Damenfahrrad
6400737,3000,Herrenfahrrad
1200520,410,Fahrrad
1100309,1060,Rennrad
12200515,600,Damenfahrrad
7501133,1,Herrenfahrrad
10400939,300,Mountainbike
1100102,330,Herrenfahrrad
11200411,3245,Damenfahrrad
7100204,500,Damenfahrrad
7200413,1500,divers
11501238,600,Herrenfahrrad
4501146,280,Mountainbike
9501737,519,Herrenfahrrad
9200511,664,Herrenfahrrad
5400943,524,Fahrrad
1400942,1099,Herrenfahrrad
1100207,1,divers
6100209,800,Herrenfahrrad
12601133,650,Herrenfahrrad
6400839,1212,Herrenfahrrad
9401433,1720,Herrenfahrrad
7400927,699,Damenfahrrad
1100207,2050,Damenfahrrad
4300415,300,Damenfahrrad
2400521,645,Herrenfahrrad
7300619,480,Herrenfahrrad
3601244,799,Herrenfahrrad
10100209,300,Fahrrad
7400928,1540,Fahrrad
4300619,671,Herrenfahrrad
12200307,1000,Herrenfahrrad
7501133,0,Damenfahrrad
3400830,391,Damenfahrrad
7200411,250,Fahrrad
1100309,405,Herrenfahrrad
2400521,125,Damenfahrrad
9200613,1199,Herrenfahrrad
6100209,3000,Herrenfahrrad
7200411,970,Damenfahrrad
3400829,2200,Damenfahrrad
3200206,1800,Herrenfahrrad
9200512,350,Herrenfahrrad
5300841,2987,Herrenfahrrad
3601244,299,Herrenfahrrad
1300835,170,Kinderfahrrad
3400723,3100,Damenfahrrad
1100313,1199,Herrenfahrrad
6100205,450,Herrenfahrrad
6100102,1307,Damenfahrrad
3601142,1550,Herrenfahrrad
1401045,50,Damenfahrrad
3701658,434,Kinderfahrrad
11400927,1000,Herrenfahrrad
8100311,3054,Damenfahrrad
6100102,550,Damenfahrrad
8200624,600,Herrenfahrrad
3501037,573,Fahrrad
2200210,799,Damenfahrrad
8100314,200,Damenfahrrad
11200515,498,Herrenfahrrad
1100206,300,Damenfahrrad
12400721,2500,Herrenfahrrad
7300516,394,Damenfahrrad
2200209,900,Damenfahrrad
2400522,766,Damenfahrrad
1200520,259,Herrenfahrrad
5100103,1000,Mountainbike
1100102,668,Damenfahrrad
3400722,2999,Damenfahrrad
6100206,599,Damenfahrrad
6400844,230,Fahrrad
12200413,1200,Mountainbike
7100102,560,Herrenfahrrad
7200414,1300,Herrenfahrrad
6300634,1213,Herrenfahrrad
1400940,220,Mountainbike
2500726,645,Herrenfahrrad
9100101,588,Herrenfahrrad
8100207,884,Fahrrad
3701660,499,divers
6300633,598,Fahrrad
6400838,200,Damenfahrrad
8100102,800,Herrenfahrrad
2200207,400,Damenfahrrad
7200413,1898,Damenfahrrad
6100209,240,Herrenfahrrad
2300419,349,Herrenfahrrad
9401431,1000,Mountainbike
10300733,649,Herrenfahrrad
10200420,200,Mountainbike
12100101,2150,divers
2100102,853,Herrenfahrrad
11100203,449,Damenfahrrad
10400941,600,Mountainbike
7300515,155,Fahrrad
12200412,1280,Damenfahrrad
2200207,300,Herrenfahrrad
2400521,200,Mountainbike
1100309,400,Herrenfahrrad
8100416,158,Damenfahrrad
6400736,475,Herrenfahrrad
9200715,499,Damenfahrrad
2500833,450,Herrenfahrrad
4300416,470,Kinderfahrrad
6200422,849,Herrenfahrrad
3500936,300,Herrenfahrrad
8100314,335,Damenfahrrad
9501941,284,Kinderfahrrad
2100104,749,Damenfahrrad
1100415,1723,Damenfahrrad
1100416,150,Damenfahrrad
11501340,555,Damenfahrrad
1200518,450,Damenfahrrad
12200309,450,Herrenfahrrad
8100103,900,Herrenfahrrad
1200628,809,Herrenfahrrad
1100309,900,Herrenfahrrad
1300733,190,Kinderfahrrad
9300923,250,Fahrrad
1100311,579,Damenfahrrad
6300526,878,Damenfahrrad
2500833,360,Damenfahrrad
2500831,233,Fahrrad
2300419,494,Damenfahrrad
1300733,250,Herrenfahrrad
7400720,549,Damenfahrrad
4501040,429,Kinderfahrrad
11200410,900,Herrenfahrrad
4300416,240,Herrenfahrrad
7100102,200,Herrenfahrrad
11200512,599,Damenfahrrad
1200628,299,Mountainbike
7100205,150,Herrenfahrrad
6400844,500,Herrenfahrrad
9501941,200,Herrenfahrrad
4501044,599,Kinderfahrrad
4501040,429,Kinderfahrrad
1200628,248,Herrenfahrrad
2200211,460,Damenfahrrad
6400737,289,Kinderfahrrad
1200519,737,Herrenfahrrad
3701555,1420,Rennrad
4400834,799,Herrenfahrrad
9502043,1120,Fahrrad
6100102,1658,Fahrrad
5200629,1000,Herrenfahrrad
6100207,4437,Herrenfahrrad
7400721,1379,Herrenfahrrad
1400942,286,Damenfahrrad
10300733,832,Herrenfahrrad
1200522,1000,Herrenfahrrad
8100415,500,Damenfahrrad
7400720,999,Damenfahrrad
11401034,130,Herrenfahrrad
9200614,589,Herrenfahrrad
5400944,426,Damenfahrrad
4500936,885,Fahrrad
6100103,3200,Damenfahrrad
12100206,1600,Herrenfahrrad
1401048,400,Damenfahrrad
1300836,448,Damenfahrrad
7200413,499,Herrenfahrrad
10100316,360,Damenfahrrad
3300412,730,Herrenfahrrad
7100204,700,Herrenfahrrad
4501151,370,Herrenfahrrad
1100312,175,Damenfahrrad
1400937,600,Kinderfahrrad
4300517,2146,Damenfahrrad
10400836,600,Mountainbike
7601443,265,Kinderfahrrad
12500824,0,Herrenfahrrad
1100206,1500,Damenfahrrad
3601142,200,Herrenfahrrad
2500834,650,Herrenfahrrad
6300526,899,Damenfahrrad
12500824,415,Kinderfahrrad
2200213,629,Herrenfahrrad
5100208,350,Herrenfahrrad
4500936,0,Mountainbike
6300526,400,Damenfahrrad
1100207,1140,Herrenfahrrad
7200413,330,Rennrad
8100102,945,Herrenfahrrad
10300733,832,Damenfahrrad
1200629,160,Fahrrad
9301025,340,Herrenfahrrad
1200519,949,Damenfahrrad
3601140,539,Kinderfahrrad
9100101,500,Herrenfahrrad
7501030,1000,Herrenfahrrad
9100101,380,Herrenfahrrad
2500835,668,Herrenfahrrad
3601451,680,Damenfahrrad
12500928,1000,divers
12500928,899,divers
8401242,550,Herrenfahrrad
5200423,400,Kinderfahrrad
1300733,1000,Herrenfahrrad
11300722,500,Damenfahrrad
8401139,500,Damenfahrrad
3500935,850,Herrenfahrrad
2300315,1500,Herrenfahrrad
11100206,399,Damenfahrrad
3300411,250,Mountainbike
4300416,499,Herrenfahrrad
9200613,290,Damenfahrrad
4501153,1806,Damenfahrrad
4400727,950,Damenfahrrad
7100101,849,Herrenfahrrad
11400927,450,Herrenfahrrad
6100102,1295,Herrenfahrrad
2500728,349,Fahrrad
10100208,1253,Herrenfahrrad
12100205,599,Damenfahrrad
6300633,2448,Damenfahrrad
8100102,950,Damenfahrrad
7501030,320,Damenfahrrad
1200521,1300,Herrenfahrrad
9200512,641,Herrenfahrrad
12400618,519,Rennrad
2500834,1290,Herrenfahrrad
9100101,495,Damenfahrrad
10400940,649,Herrenfahrrad
1100313,2728,Fahrrad
5200423,140,Kinderfahrrad
4501044,300,Herrenfahrrad
11300620,867,Mountainbike
6200422,599,Damenfahrrad
6100102,1400,Mountainbike
10100316,600,Herrenfahrrad
10100101,100,Mountainbike
1401044,600,Fahrrad
3400826,150,Damenfahrrad
4501043,1249,Herrenfahrrad
7400720,930,Herrenfahrrad
4500936,882,Damenfahrrad
5100316,300,Herrenfahrrad
6300528,400,Herrenfahrrad
2300419,300,Fahrrad
3100103,1260,Damenfahrrad
9200715,2649,Herrenfahrrad
8100102,2050,Herrenfahrrad
9200715,550,Herrenfahrrad
8100206,600,Herrenfahrrad
2200213,399,Damenfahrrad
3601346,550,Herrenfahrrad
1100207,700,Herrenfahrrad
3400721,1250,Herrenfahrrad
4501149,700,Herrenfahrrad
1100416,650,Herrenfahrrad
2500834,2629,Rennrad
1300834,449,Damenfahrrad
9100407,565,Herrenfahrrad
9200716,220,Damenfahrrad
8100207,700,Fahrrad
3400721,330,Fahrrad
1100104,500,Herrenfahrrad
11501238,306,Herrenfahrrad
3400723,706,Damenfahrrad
3701657,369,Herrenfahrrad
8100206,700,Mountainbike
9100101,520,Herrenfahrrad
6100103,500,Herrenfahrrad
6100209,1349,Damenfahrrad
1401047,1279,Herrenfahrrad
4300619,620,Herrenfahrrad
4501040,1449,Herrenfahrrad
8200729,3476,Herrenfahrrad
4300620,1200,Herrenfahrrad
1300834,1000,Herrenfahrrad
3400826,600,Damenfahrrad
1100313,2051,Herrenfahrrad
1401043,2000,Herrenfahrrad
4501153,8450,Fahrrad
4300624,499,Herrenfahrrad
9100202,1050,Herrenfahrrad
9200614,461,Damenfahrrad
3701554,600,Damenfahrrad
4300624,848,Damenfahrrad
10400940,800,Herrenfahrrad
7501029,719,Herrenfahrrad
4300413,2254,Damenfahrrad
8100209,200,Kinderfahrrad
5300735,700,Damenfahrrad
5300735,600,Herrenfahrrad
3601243,600,Herrenfahrrad
1200522,1470,Herrenfahrrad
2100103,195,Damenfahrrad
4300413,2520,divers
4300413,550,Herrenfahrrad
3601243,800,Herrenfahrrad
6100102,564,Herrenfahrrad
6100102,999,Herrenfahrrad
4400830,378,Damenfahrrad
9301126,300,Rennrad
11401032,250,Herrenfahrrad
5100210,900,Damenfahrrad
6100102,807,Mountainbike
11401136,980,Kinderfahrrad
11401136,640,Herrenfahrrad
6400735,595,Damenfahrrad
2400625,449,Herrenfahrrad
10300731,450,Damenfahrrad
11300826,886,Herrenfahrrad
7300517,2192,Mountainbike
11100205,250,divers
6400839,214,Damenfahrrad
9100304,200,Herrenfahrrad
11401032,534,Herrenfahrrad
1100313,1400,divers
1100416,640,Herrenfahrrad
7100102,827,Damenfahrrad
1100308,300,Kinderfahrrad
11300725,299,Damenfahrrad
9100101,750,Herrenfahrrad
1100415,500,Herrenfahrrad
1200629,1000,Herrenfahrrad
1100415,760,Herrenfahrrad
8100312,500,Herrenfahrrad
9501736,1000,Herrenfahrrad
6400838,834,Damenfahrrad
1400939,200,Fahrrad
11200515,414,Damenfahrrad
6100206,650,Damenfahrrad
3500933,450,Herrenfahrrad
6100102,610,Damenfahrrad
11300722,1000,Herrenfahrrad
4501150,2139,Herrenfahrrad
1100414,600,Fahrrad
1200626,600,Herrenfahrrad
2500835,758,Herrenfahrrad
3701660,849,Damenfahrrad
12100101,360,Damenfahrrad
4300624,499,Herrenfahrrad
8401242,0,Herrenfahrrad
5100105,250,Kinderfahrrad
4300517,300,Herrenfahrrad
4501150,400,Herrenfahrrad
7300515,663,Herrenfahrrad
7400825,350,Herrenfahrrad
3701554,2000,Fahrrad
3400723,200,Kinderfahrrad
3601346,240,Herrenfahrrad
3701554,2999,Fahrrad
4300413,2490,Damenfahrrad
2200212,300,Rennrad
1100206,1200,Herrenfahrrad
12100205,200,Herrenfahrrad
2100102,1923,Herrenfahrrad
6100207,550,Herrenfahrrad
1100416,399,Kinderfahrrad
10300731,400,Fahrrad
1200624,1380,Damenfahrrad
1100415,486,Fahrrad
4400834,586,Damenfahrrad
9100408,339,Damenfahrrad
9100101,430,Kinderfahrrad
9502043,544,Damenfahrrad
1300732,280,Mountainbike
9501939,940,Herrenfahrrad
8100419,1439,Damenfahrrad
7300516,2735,Herrenfahrrad
6300630,300,Damenfahrrad
4300623,899,Herrenfahrrad
10300733,383,Damenfahrrad
2300314,186,Mountainbike
11501341,369,Herrenfahrrad
7100102,588,Damenfahrrad
3601140,250,Damenfahrrad
1400942,249,Herrenfahrrad
11501238,981,Herrenfahrrad
12200413,967,Mountainbike
3601244,1216,Damenfahrrad
4501152,400,Damenfahrrad
9100101,325,Fahrrad
11400929,900,Herrenfahrrad
1100309,1465,Herrenfahrrad
12500928,599,Damenfahrrad
8300935,628,Herrenfahrrad
7501133,1230,Herrenfahrrad
4300622,540,Damenfahrrad
1100207,150,Herrenfahrrad
7300517,4657,Fahrrad
10200524,7899,Damenfahrrad
2200213,370,Fahrrad
2400521,2456,Damenfahrrad
1200629,3065,Damenfahrrad
10300731,499,Herrenfahrrad
3601347,250,Damenfahrrad
9200715,479,Herrenfahrrad
10100206,0,Fahrrad
8401242,200,Fahrrad
2500835,101,Herrenfahrrad
4200207,498,Damenfahrrad
4500936,980,Damenfahrrad
3100101,900,Herrenfahrrad
3701555,244,Herrenfahrrad
1100310,439,Herrenfahrrad
1200520,1079,Damenfahrrad
3400827,960,Fahrrad
7400720,250,Herrenfahrrad
4501042,1699,Fahrrad
2200209,850,Mountainbike
6300526,275,Damenfahrrad
7300516,2500,Mountainbike
6100209,1344,Herrenfahrrad
3601142,2040,Herrenfahrrad
10100316,200,Fahrrad
9200715,410,Damenfahrrad
9200716,400,Fahrrad
9501736,300,Damenfahrrad
6300632,267,Herrenfahrrad
4400832,399,Kinderfahrrad
6300629,1250,Damenfahrrad
4501041,980,Herrenfahrrad
1300733,548,Herrenfahrrad
10200526,250,Mountainbike
12200413,700,Mountainbike
2200212,275,Herrenfahrrad
2500834,660,Damenfahrrad
1401047,320,Herrenfahrrad
7100102,400,Herrenfahrrad
5100317,450,Fahrrad
4400832,255,Herrenfahrrad
3601243,300,Herrenfahrrad
9501737,550,Herrenfahrrad
9200715,1021,Herrenfahrrad
11300617,400,Herrenfahrrad
3400721,550,Kinderfahrrad
2500729,565,Herrenfahrrad
10300734,1321,Herrenfahrrad
12400618,240,Kinderfahrrad
9100305,190,Damenfahrrad
8401244,200,Damenfahrrad
2200207,961,Damenfahrrad
6200421,399,Damenfahrrad
3500936,1500,Herrenfahrrad
3200207,393,Damenfahrrad
1100309,401,Herrenfahrrad
3400721,700,Herrenfahrrad
5200629,450,Rennrad
3400725,559,Herrenfahrrad
4500936,195,Damenfahrrad
3400723,399,Fahrrad
3400826,300,Herrenfahrrad
8100311,950,Herrenfahrrad
9501737,599,Herrenfahrrad
9200613,1200,Fahrrad
3601451,300,Herrenfahrrad
6100101,300,Damenfahrrad
8100206,500,Mountainbike
9200613,690,Fahrrad
3701556,322,Damenfahrrad
2400623,1020,Herrenfahrrad
1100416,200,Herrenfahrrad
4300623,750,Fahrrad
9501838,500,Herrenfahrrad
6300526,1100,Herrenfahrrad
3400830,694,Herrenfahrrad
6400843,487,Herrenfahrrad
2400522,1160,Damenfahrrad
4100102,215,Mountainbike
9100407,988,Damenfahrrad
4400835,750,Mountainbike
8200623,200,Herrenfahrrad
6100204,629,Damenfahrrad
2300419,677,Herrenfahrrad
3400620,339,Kinderfahrrad
6400843,1099,Herrenfahrrad
11100308,2547,Damenfahrrad
2200208,400,Herrenfahrrad
6100204,949,Herrenfahrrad
1200520,999,Damenfahrrad
6400842,500,Damenfahrrad
3601452,179,Kinderfahrrad
2300316,1399,Herrenfahrrad
3400827,500,Damenfahrrad
4200310,900,Damenfahrrad
3400722,500,divers
2400520,569,Rennrad
3500932,769,Herrenfahrrad
9502043,1000,Fahrrad
4300621,375,Fahrrad
1100102,3500,Damenfahrrad
7200307,950,Herrenfahrrad
3300516,848,Herrenfahrrad
