location,date,new_cases,new_deaths
Albania,2020-09-03,116,5
Albania,2020-09-04,123,5
Albania,2020-09-05,135,6
Albania,2020-09-06,153,4
Albania,2020-09-07,151,3
Albania,2020-09-08,147,2
Albania,2020-09-09,151,1
Albania,2020-09-10,156,2
Albania,2020-09-11,161,3
Albania,2020-09-12,164,3
Albania,2020-09-13,168,4
Albania,2020-09-14,167,4
Albania,2020-09-15,152,2
Albania,2020-09-16,144,3
Albania,2020-09-17,132,4
Albania,2020-09-18,125,6
Albania,2020-09-19,153,5
Albania,2020-09-20,159,4
Albania,2020-09-21,150,2
Albania,2020-09-22,131,3
Albania,2020-09-23,121,3
Albania,2020-09-24,134,0
Albania,2020-09-25,124,3
Albania,2020-09-26,108,2
Albania,2020-09-27,106,2
Albania,2020-09-28,132,3
Albania,2020-09-29,127,4
Albania,2020-09-30,131,3
Albania,2020-10-01,157,1
Albania,2020-10-02,159,1
Albania,2020-10-03,152,3
Albania,2020-10-04,149,4
Albania,2020-10-05,144,4
Albania,2020-10-06,158,3
Albania,2020-10-07,162,4
Albania,2020-10-08,169,4
Albania,2020-10-09,167,2
Albania,2020-10-10,165,3
Albania,2020-10-11,168,4
Albania,2020-10-12,171,4
Albania,2020-10-13,182,5
Albania,2020-10-14,203,5
Albania,2020-10-15,257,5
Albania,2020-10-16,289,4
Albania,2020-10-17,273,5
Albania,2020-10-18,281,3
Albania,2020-10-19,295,3
Albania,2020-10-20,301,4
Albania,2020-10-21,297,4
Albania,2020-10-22,302,3
Albania,2020-10-23,306,4
Albania,2020-10-24,302,4
Albania,2020-10-25,299,4
Albania,2020-10-26,288,3
Albania,2020-10-27,284,7
Albania,2020-10-28,311,6
Albania,2020-10-29,275,6
Albania,2020-10-30,319,3
Albania,2020-10-31,241,7
Albania,2020-11-01,327,9
Albania,2020-11-02,321,9
Albania,2020-11-03,381,5
Albania,2020-11-04,396,4
Albania,2020-11-05,421,7
Albania,2020-11-06,489,6
Albania,2020-11-07,495,8
Albania,2020-11-08,501,2
Albania,2020-11-09,525,12
Albania,2020-11-10,563,8
Albania,2020-11-11,507,11
Albania,2020-11-12,410,8
Albania,2020-11-13,490,7
Albania,2020-11-14,532,7
Albania,2020-11-15,597,11
Albania,2020-11-16,602,8
Albania,2020-11-17,694,6
Albania,2020-11-18,711,9
Albania,2020-11-19,786,11
Albania,2020-11-20,836,15
Albania,2020-11-21,737,13
Albania,2020-11-22,565,14
Albania,2020-11-23,795,17
Albania,2020-11-24,744,19
Albania,2020-11-25,644,8
Albania,2020-11-26,656,10
Albania,2020-11-27,645,18
Albania,2020-11-28,545,16
Albania,2020-11-29,835,11
Albania,2020-11-30,557,12
Albania,2020-12-01,832,12
Albania,2020-12-02,705,17
Albania,2020-12-03,782,13
Albania,2020-12-04,801,18
Albania,2020-12-05,846,19
Albania,2020-12-06,840,16
Albania,2020-12-07,695,17
Albania,2020-12-08,753,14
Albania,2020-12-09,752,15
Albania,2020-12-10,873,14
Albania,2020-12-11,802,12
Albania,2020-12-12,879,12
Albania,2020-12-13,788,14
Albania,2020-12-14,661,13
Albania,2020-12-15,809,12
Albania,2020-12-16,637,12
Albania,2020-12-17,787,15
Albania,2020-12-18,580,11
Albania,2020-12-19,538,8
Albania,2020-12-20,461,14
Albania,2020-12-21,422,10
Albania,2020-12-22,389,13
Albania,2020-12-23,503,6
Albania,2020-12-24,510,8
Albania,2020-12-25,553,9
Albania,2020-12-26,375,9
Albania,2020-12-27,499,10
Albania,2020-12-28,318,11
Albania,2020-12-29,574,6
Albania,2020-12-30,581,4
Albania,2020-12-31,589,7
Albania,2021-01-01,0,0
Albania,2021-01-02,675,9
Albania,2021-01-03,447,3
Albania,2021-01-04,185,6
Albania,2021-01-05,660,11
Albania,2021-01-06,725,7
Albania,2021-01-07,697,6
Albania,2021-01-08,673,7
Albania,2021-01-09,655,3
Albania,2021-01-10,562,8
Albania,2021-01-11,376,6
Albania,2021-01-12,656,5
Albania,2021-01-13,707,4
Albania,2021-01-14,660,5
Albania,2021-01-15,641,4
Albania,2021-01-16,581,5
Albania,2021-01-17,474,7
Albania,2021-01-18,292,4
Albania,2021-01-19,586,6
Albania,2021-01-20,670,4
Albania,2021-01-21,678,5
Albania,2021-01-22,739,7
Albania,2021-01-23,786,7
Albania,2021-01-24,833,5
Albania,2021-01-25,538,9
Albania,2021-01-26,879,8
Albania,2021-01-27,876,7
Albania,2021-01-28,887,11
Albania,2021-01-29,896,8
Albania,2021-01-30,901,11
Albania,2021-01-31,876,11
Albania,2021-02-01,865,13
Albania,2021-02-02,942,5
Albania,2021-02-03,1007,6
Albania,2021-02-04,1052,14
Albania,2021-02-05,1089,15
Albania,2021-02-06,1130,13
Albania,2021-02-07,1124,14
Albania,2021-02-08,953,12
Albania,2021-02-09,1239,16
Albania,2021-02-10,1143,15
Albania,2021-02-11,1105,14
Albania,2021-02-12,1059,14
Albania,2021-02-13,1152,12
Albania,2021-02-14,1088,12
Albania,2021-02-15,775,12
Albania,2021-02-16,801,15
Albania,2021-02-17,1075,18
Albania,2021-02-18,1112,17
Albania,2021-02-19,1071,19
Albania,2021-02-20,1153,17
Albania,2021-02-21,1184,13
Albania,2021-02-22,1039,15
Albania,2021-02-23,1021,15
Albania,2021-02-24,1021,19
Albania,2021-02-25,986,21
Albania,2021-02-26,916,20
Albania,2021-02-27,986,19
Albania,2021-02-28,952,21
Albania,2021-03-01,764,20
Albania,2021-03-02,892,19
Albania,2021-03-03,851,21
Albania,2021-03-04,847,20
Albania,2021-03-05,780,21
Albania,2021-03-06,777,21
Albania,2021-03-07,819,21
Albania,2021-03-08,683,17
Albania,2021-03-09,629,13
Albania,2021-03-10,631,17
Albania,2021-03-11,602,16
Albania,2021-03-12,681,16
Albania,2021-03-13,698,12
Albania,2021-03-14,653,15
Albania,2021-03-15,543,15
Albania,2021-03-16,475,17
Albania,2021-03-17,446,15
Albania,2021-03-18,590,14
Albania,2021-03-19,494,16
Albania,2021-03-20,519,11
Albania,2021-03-21,659,4
Albania,2021-03-22,344,8
Albania,2021-03-23,303,11
Albania,2021-03-24,448,15
Albania,2021-03-25,472,13
Albania,2021-03-26,449,8
Albania,2021-03-27,425,12
Albania,2021-03-28,493,6
Albania,2021-03-29,285,6
Albania,2021-03-30,304,11
Albania,2021-03-31,434,8
Albania,2021-04-01,349,6
Albania,2021-04-02,336,6
Albania,2021-04-03,341,9
Albania,2021-04-04,348,9
Albania,2021-04-05,264,9
Albania,2021-04-06,141,9
Albania,2021-04-07,256,8
Albania,2021-04-08,317,6
Albania,2021-04-09,286,7
Albania,2021-04-10,360,6
Albania,2021-04-11,238,7
Albania,2021-04-12,125,4
Albania,2021-04-13,234,5
Albania,2021-04-14,207,5
Albania,2021-04-15,169,4
Albania,2021-04-16,179,2
Albania,2021-04-17,149,3
Albania,2021-04-18,138,2
Albania,2021-04-19,100,5
Albania,2021-04-20,148,6
Albania,2021-04-21,138,5
Albania,2021-04-22,134,6
Albania,2021-04-23,156,3
Albania,2021-04-24,139,5
Albania,2021-04-25,128,6
Albania,2021-04-26,69,1
Albania,2021-04-27,130,4
Albania,2021-04-28,123,3
Albania,2021-04-29,118,3
Albania,2021-04-30,108,5
Albania,2021-05-01,100,2
Albania,2021-05-02,53,1
Albania,2021-05-03,38,2
Albania,2021-05-04,51,3
Albania,2021-05-05,92,1
Albania,2021-05-06,91,3
Albania,2021-05-07,67,2
Albania,2021-05-08,89,3
Albania,2021-05-09,57,1
Albania,2021-05-10,30,4
Albania,2021-05-11,50,4
Albania,2021-05-12,42,3
Albania,2021-05-13,45,3
Albania,2021-05-14,49,1
Albania,2021-05-15,39,2
Albania,2021-05-16,37,3
Albania,2021-05-17,17,3
Albania,2021-05-18,39,1
Albania,2021-05-19,24,2
Albania,2021-05-20,23,2
Albania,2021-05-21,35,1
Albania,2021-05-22,23,1
Albania,2021-05-23,33,2
Albania,2021-05-24,6,1
Albania,2021-05-25,14,2
Albania,2021-05-26,15,0
Albania,2021-05-27,20,0
Albania,2021-05-28,21,1
Albania,2021-05-29,12,1
Albania,2021-05-30,12,1
Albania,2021-05-31,6,1
Albania,2021-06-01,22,0
Albania,2021-06-02,14,0
Albania,2021-06-03,9,0
Albania,2021-06-04,12,0
Albania,2021-06-05,2,0
Albania,2021-06-06,5,0
Albania,2021-06-07,5,1
Albania,2021-06-08,13,0
Albania,2021-06-09,18,0
Albania,2021-06-10,11,0
Albania,2021-06-11,11,1
Albania,2021-06-12,12,0
Albania,2021-06-13,10,0
Albania,2021-06-14,2,0
Albania,2021-06-15,8,1
Albania,2021-06-16,7,0
Albania,2021-06-17,5,0
Albania,2021-06-18,3,0
Albania,2021-06-19,4,0
Albania,2021-06-20,2,0
Albania,2021-06-21,0,0
Albania,2021-06-22,6,1
Albania,2021-06-23,1,0
Albania,2021-06-24,2,0
Albania,2021-06-25,7,0
Albania,2021-06-26,3,1
Albania,2021-06-27,3,0
Albania,2021-06-28,1,0
Albania,2021-06-29,1,0
Albania,2021-06-30,7,0
Albania,2021-07-01,2,0
Albania,2021-07-02,3,0
Albania,2021-07-03,8,0
Albania,2021-07-04,1,0
Albania,2021-07-05,2,0
Albania,2021-07-06,7,0
Albania,2021-07-07,13,0
Albania,2021-07-08,8,0
Albania,2021-07-09,15,0
Albania,2021-07-10,7,0
Albania,2021-07-11,5,0
Albania,2021-07-12,5,0
Albania,2021-07-13,11,0
Albania,2021-07-14,8,0
Albania,2021-07-15,13,0
Albania,2021-07-16,18,0
Albania,2021-07-17,18,0
Albania,2021-07-18,21,0
Albania,2021-07-19,11,0
Albania,2021-07-20,43,0
Albania,2021-07-21,23,0
Albania,2021-07-22,34,0
Albania,2021-07-23,31,0
Albania,2021-07-24,25,0
Albania,2021-07-25,22,0
Albania,2021-07-26,16,0
Albania,2021-07-27,31,0
Albania,2021-07-28,30,1
Albania,2021-07-29,47,0
Albania,2021-07-30,37,0
Albania,2021-07-31,45,0
Albania,2021-08-01,40,0
Albania,2021-08-02,25,0
Albania,2021-08-03,65,0
Albania,2021-08-04,99,0
Albania,2021-08-05,132,0
Albania,2021-08-06,149,1
Albania,2021-08-07,139,1
Albania,2021-08-08,182,0
Albania,2021-08-09,69,1
Albania,2021-08-10,220,0
Albania,2021-08-11,286,0
Albania,2021-08-12,274,0
Albania,2021-08-13,379,1
Albania,2021-08-14,410,2
Albania,2021-08-15,397,1
Albania,2021-08-16,200,2
Albania,2021-08-17,451,2
Albania,2021-08-18,477,3
Albania,2021-08-19,522,2
Albania,2021-08-20,535,2
Albania,2021-08-21,658,2
Albania,2021-08-22,534,1
Albania,2021-08-23,397,0
Albania,2021-08-24,800,2
Albania,2021-08-25,844,3
Albania,2021-08-26,888,3
Albania,2021-08-27,921,1
Albania,2021-08-28,905,3
Albania,2021-08-29,768,2
Albania,2021-08-30,486,3
Albania,2021-08-31,1054,3
Albania,2021-09-01,982,3
Albania,2021-09-02,853,4
Albania,2021-09-03,895,3
Albania,2021-09-04,984,4
Albania,2021-09-05,896,3
Albania,2021-09-06,502,4
Albania,2021-09-07,740,4
Albania,2021-09-08,1079,5
Albania,2021-09-09,998,3
Albania,2021-09-10,977,4
Albania,2021-09-11,869,4
Albania,2021-09-12,864,4
Albania,2021-09-13,410,5
Albania,2021-09-14,995,5
Albania,2021-09-15,992,4
Albania,2021-09-16,942,6
Albania,2021-09-17,959,6
Albania,2021-09-18,849,5
Albania,2021-09-19,780,6
Albania,2021-09-20,451,7
Albania,2021-09-21,872,7
Albania,2021-09-22,820,7
Albania,2021-09-23,768,8
Albania,2021-09-24,826,10
Albania,2021-09-25,664,10
Albania,2021-09-26,539,11
Albania,2021-09-27,295,13
Albania,2021-09-28,594,15
Albania,2021-09-29,680,17
Albania,2021-09-30,669,13
Albania,2021-10-01,647,7
Albania,2021-10-02,549,5
Albania,2021-10-03,467,3
Albania,2021-10-04,0,0
Albania,2021-10-05,824,12
Albania,2021-10-06,572,9
Albania,2021-10-07,533,12
Albania,2021-10-08,445,7
Albania,2021-10-09,475,6
Albania,2021-10-10,325,9
Albania,2021-10-11,195,9
Albania,2021-10-12,501,6
Albania,2021-10-13,508,5
Albania,2021-10-14,495,9
Albania,2021-10-15,441,10
Albania,2021-10-16,428,3
Albania,2021-10-17,435,10
Albania,2021-10-18,217,9
Albania,2021-10-19,616,12
Albania,2021-10-20,659,8
Albania,2021-10-21,566,6
Albania,2021-10-22,594,8
Albania,2021-10-23,629,7
Albania,2021-10-24,444,4
Albania,2021-10-25,264,6
Albania,2021-10-26,650,8
Albania,2021-10-27,672,5
Albania,2021-10-28,591,9
Albania,2021-10-29,467,7
Albania,2021-10-30,547,7
Albania,2021-10-31,413,8
Albania,2021-11-01,197,7
Algeria,2020-02-25,1,
Algeria,2020-02-26,0,
Algeria,2020-02-27,0,
Algeria,2020-02-28,0,
Algeria,2020-02-29,0,
Algeria,2020-03-01,0,
Algeria,2020-03-02,2,
Algeria,2020-03-03,2,
Algeria,2020-03-04,7,
Algeria,2020-03-05,0,
Algeria,2020-03-06,5,
Algeria,2020-03-07,0,
Algeria,2020-03-08,2,
Algeria,2020-03-09,1,
Algeria,2020-03-10,0,
Algeria,2020-03-11,0,
Algeria,2020-03-12,4,1
Algeria,2020-03-13,2,1
Algeria,2020-03-14,11,1
Algeria,2020-03-15,11,1
Algeria,2020-03-16,6,0
Algeria,2020-03-17,6,0
Algeria,2020-03-18,14,3
Algeria,2020-03-19,13,2
Algeria,2020-03-20,3,2
Algeria,2020-03-21,49,4
Algeria,2020-03-22,62,2
Algeria,2020-03-23,29,0
Algeria,2020-03-24,34,2
Algeria,2020-03-25,38,2
Algeria,2020-03-26,65,4
Algeria,2020-03-27,42,1
Algeria,2020-03-28,45,3
Algeria,2020-03-29,57,2
Algeria,2020-03-30,73,4
Algeria,2020-03-31,132,9
Algeria,2020-04-01,131,14
Algeria,2020-04-02,139,28
Algeria,2020-04-03,185,19
Algeria,2020-04-04,80,25
Algeria,2020-04-05,69,22
Algeria,2020-04-06,103,21
Algeria,2020-04-07,45,20
Algeria,2020-04-08,104,12
Algeria,2020-04-09,94,30
Algeria,2020-04-10,95,21
Algeria,2020-04-11,64,19
Algeria,2020-04-12,89,18
Algeria,2020-04-13,69,20
Algeria,2020-04-14,87,13
Algeria,2020-04-15,90,10
Algeria,2020-04-16,108,12
Algeria,2020-04-17,150,16
Algeria,2020-04-18,116,3
Algeria,2020-04-19,95,8
Algeria,2020-04-20,89,9
Algeria,2020-04-21,93,8
Algeria,2020-04-22,99,10
Algeria,2020-04-23,97,5
Algeria,2020-04-24,120,8
Algeria,2020-04-25,129,4
Algeria,2020-04-26,126,6
Algeria,2020-04-27,135,7
Algeria,2020-04-28,132,5
Algeria,2020-04-29,199,7
Algeria,2020-04-30,158,6
Algeria,2020-05-01,148,3
Algeria,2020-05-02,141,6
Algeria,2020-05-03,179,4
Algeria,2020-05-04,174,2
Algeria,2020-05-05,190,5
Algeria,2020-05-06,159,6
Algeria,2020-05-07,185,7
Algeria,2020-05-08,187,5
Algeria,2020-05-09,189,6
Algeria,2020-05-10,165,8
Algeria,2020-05-11,168,5
Algeria,2020-05-12,176,8
Algeria,2020-05-13,186,7
Algeria,2020-05-14,189,7
Algeria,2020-05-15,187,7
Algeria,2020-05-16,192,6
Algeria,2020-05-17,198,6
Algeria,2020-05-18,182,7
Algeria,2020-05-19,176,6
Algeria,2020-05-20,165,7
Algeria,2020-05-21,186,7
Algeria,2020-05-22,190,7
Algeria,2020-05-23,195,10
Algeria,2020-05-24,193,8
Algeria,2020-05-25,197,9
Algeria,2020-05-26,194,8
Algeria,2020-05-27,160,6
Algeria,2020-05-28,140,7
Algeria,2020-05-29,137,8
Algeria,2020-05-30,133,8
Algeria,2020-05-31,127,7
Algeria,2020-06-01,119,8
Algeria,2020-06-02,113,6
Algeria,2020-06-03,107,6
Algeria,2020-06-04,98,8
Algeria,2020-06-05,104,9
Algeria,2020-06-06,115,8
Algeria,2020-06-07,104,9
Algeria,2020-06-08,111,8
Algeria,2020-06-09,117,9
Algeria,2020-06-10,102,8
Algeria,2020-06-11,105,9
Algeria,2020-06-12,109,10
Algeria,2020-06-13,112,9
Algeria,2020-06-14,109,7
Algeria,2020-06-15,112,10
Algeria,2020-06-16,116,11
Algeria,2020-06-17,121,11
Algeria,2020-06-18,117,12
Algeria,2020-06-19,119,14
Algeria,2020-06-20,127,12
Algeria,2020-06-21,140,8
Algeria,2020-06-22,149,7
Algeria,2020-06-23,156,9
Algeria,2020-06-24,172,8
Algeria,2020-06-25,197,9
Algeria,2020-06-26,240,7
Algeria,2020-06-27,283,7
Algeria,2020-06-28,305,5
Algeria,2020-06-29,298,8
Algeria,2020-06-30,336,7
Algeria,2020-07-01,365,8
Algeria,2020-07-02,385,8
Algeria,2020-07-03,413,9
Algeria,2020-07-04,430,9
Algeria,2020-07-05,441,6
Algeria,2020-07-06,463,7
Algeria,2020-07-07,475,9
Algeria,2020-07-08,469,10
Algeria,2020-07-09,460,10
Algeria,2020-07-10,434,8
Algeria,2020-07-11,470,8
Algeria,2020-07-12,483,7
Algeria,2020-07-13,494,7
Algeria,2020-07-14,527,10
Algeria,2020-07-15,554,12
Algeria,2020-07-16,585,12
Algeria,2020-07-17,593,5
Algeria,2020-07-18,601,11
Algeria,2020-07-19,535,10
Algeria,2020-07-20,607,9
Algeria,2020-07-21,587,13
Algeria,2020-07-22,594,11
Algeria,2020-07-23,612,13
Algeria,2020-07-24,675,12
Algeria,2020-07-25,605,10
Algeria,2020-07-26,593,9
Algeria,2020-07-27,616,8
Algeria,2020-07-28,642,11
Algeria,2020-07-29,614,12
Algeria,2020-07-30,602,14
Algeria,2020-07-31,563,10
Algeria,2020-08-01,556,13
Algeria,2020-08-02,515,8
Algeria,2020-08-03,507,8
Algeria,2020-08-04,532,9
Algeria,2020-08-05,551,13
Algeria,2020-08-06,571,12
Algeria,2020-08-07,529,9
Algeria,2020-08-08,538,11
Algeria,2020-08-09,467,9
Algeria,2020-08-10,552,10
Algeria,2020-08-11,492,10
Algeria,2020-08-12,495,11
Algeria,2020-08-13,488,8
Algeria,2020-08-14,477,10
Algeria,2020-08-15,469,9
Algeria,2020-08-16,450,10
Algeria,2020-08-17,442,9
Algeria,2020-08-18,419,12
Algeria,2020-08-19,403,11
Algeria,2020-08-20,411,9
Algeria,2020-08-21,409,7
Algeria,2020-08-22,401,6
Algeria,2020-08-23,392,11
Algeria,2020-08-24,398,11
Algeria,2020-08-25,370,10
Algeria,2020-08-26,391,9
Algeria,2020-08-27,397,10
Algeria,2020-08-28,387,8
Algeria,2020-08-29,378,8
Algeria,2020-08-30,365,10
Algeria,2020-08-31,348,9
Algeria,2020-09-01,339,8
Algeria,2020-09-02,325,5
Algeria,2020-09-03,311,6
Algeria,2020-09-04,304,10
Algeria,2020-09-05,298,10
Algeria,2020-09-06,293,7
Algeria,2020-09-07,289,6
Algeria,2020-09-08,285,9
Algeria,2020-09-09,278,10
Algeria,2020-09-10,272,10
Algeria,2020-09-11,264,8
Algeria,2020-09-12,255,6
Algeria,2020-09-13,247,7
Algeria,2020-09-14,242,8
Algeria,2020-09-15,238,12
Algeria,2020-09-16,232,13
Algeria,2020-09-17,228,9
Algeria,2020-09-18,219,5
Algeria,2020-09-19,210,6
Algeria,2020-09-20,203,7
Algeria,2020-09-21,197,7
Algeria,2020-09-22,191,10
Algeria,2020-09-23,186,9
Algeria,2020-09-24,179,5
Algeria,2020-09-25,175,4
Algeria,2020-09-26,160,4
Algeria,2020-09-27,153,3
Algeria,2020-09-28,146,5
Algeria,2020-09-29,155,7
Algeria,2020-09-30,162,10
Algeria,2020-10-01,160,5
Algeria,2020-10-02,157,8
Algeria,2020-10-03,148,7
Algeria,2020-10-04,141,4
Algeria,2020-10-05,134,8
Algeria,2020-10-06,129,0
Algeria,2020-10-07,121,3
Algeria,2020-10-08,138,12
Algeria,2020-10-09,146,6
Algeria,2020-10-10,136,6
Algeria,2020-10-11,132,6
Algeria,2020-10-12,253,8
Algeria,2020-10-13,74,9
Algeria,2020-10-14,185,9
Algeria,2020-10-15,193,0
Algeria,2020-10-16,221,14
Algeria,2020-10-17,205,5
Algeria,2020-10-18,199,10
Algeria,2020-10-19,214,9
Algeria,2020-10-20,213,8
Algeria,2020-10-21,252,7
Algeria,2020-10-22,276,8
Algeria,2020-10-23,273,9
Algeria,2020-10-24,250,10
Algeria,2020-10-25,263,7
Algeria,2020-10-26,276,8
Algeria,2020-10-27,287,9
Algeria,2020-10-28,320,10
Algeria,2020-10-29,306,8
Algeria,2020-10-30,319,7
Algeria,2020-10-31,291,8
Algeria,2020-11-01,330,9
Algeria,2020-11-02,302,7
Algeria,2020-11-03,405,0
Algeria,2020-11-04,548,19
Algeria,2020-11-05,642,12
Algeria,2020-11-06,631,13
Algeria,2020-11-07,581,12
Algeria,2020-11-08,670,12
Algeria,2020-11-09,642,14
Algeria,2020-11-10,753,15
Algeria,2020-11-11,811,16
Algeria,2020-11-12,851,18
Algeria,2020-11-13,867,13
Algeria,2020-11-14,844,15
Algeria,2020-11-15,860,15
Algeria,2020-11-16,910,14
Algeria,2020-11-17,1002,18
Algeria,2020-11-18,1038,20
Algeria,2020-11-19,1023,18
Algeria,2020-11-20,1103,12
Algeria,2020-11-21,1019,19
Algeria,2020-11-22,1088,17
Algeria,2020-11-23,1005,22
Algeria,2020-11-24,1133,15
Algeria,2020-11-25,1025,20
Algeria,2020-11-26,1085,23
Algeria,2020-11-27,1058,20
Algeria,2020-11-28,1044,21
Algeria,2020-11-29,1009,17
Algeria,2020-11-30,978,21
Algeria,2020-12-01,953,16
Algeria,2020-12-02,932,17
Algeria,2020-12-03,843,16
Algeria,2020-12-04,803,12
Algeria,2020-12-05,772,9
Algeria,2020-12-06,750,15
Algeria,2020-12-07,573,11
Algeria,2020-12-08,591,12
Algeria,2020-12-09,598,15
Algeria,2020-12-10,565,10
Algeria,2020-12-11,542,11
Algeria,2020-12-12,517,9
Algeria,2020-12-13,464,12
Algeria,2020-12-14,495,13
Algeria,2020-12-15,468,14
Algeria,2020-12-16,442,8
Algeria,2020-12-17,426,9
Algeria,2020-12-18,438,7
Algeria,2020-12-19,410,12
Algeria,2020-12-20,422,7
Algeria,2020-12-21,456,9
Algeria,2020-12-22,410,12
Algeria,2020-12-23,480,9
Algeria,2020-12-24,458,9
Algeria,2020-12-25,434,11
Algeria,2020-12-26,416,6
Algeria,2020-12-27,392,6
Algeria,2020-12-28,382,9
Algeria,2020-12-29,357,8
Algeria,2020-12-30,323,6
Algeria,2020-12-31,299,5
Algeria,2021-01-01,287,6
Algeria,2021-01-02,262,7
Algeria,2021-01-03,249,3
Algeria,2021-01-04,237,5
Algeria,2021-01-05,228,5
Algeria,2021-01-06,247,4
Algeria,2021-01-07,262,6
Algeria,2021-01-08,275,6
Algeria,2021-01-09,256,5
Algeria,2021-01-10,231,4
Algeria,2021-01-11,225,5
Algeria,2021-01-12,272,4
Algeria,2021-01-13,219,3
Algeria,2021-01-14,267,3
Algeria,2021-01-15,254,5
Algeria,2021-01-16,230,4
Algeria,2021-01-17,222,5
Algeria,2021-01-18,259,4
Algeria,2021-01-19,249,3
Algeria,2021-01-20,265,6
Algeria,2021-01-21,246,4
Algeria,2021-01-22,272,3
Algeria,2021-01-23,245,5
Algeria,2021-01-24,227,2
Algeria,2021-01-25,258,3
Algeria,2021-01-26,243,5
Algeria,2021-01-27,262,6
Algeria,2021-01-28,251,4
Algeria,2021-01-29,277,3
Algeria,2021-01-30,235,4
Algeria,2021-01-31,217,3
Algeria,2021-02-01,239,3
Algeria,2021-02-02,263,4
Algeria,2021-02-03,275,2
Algeria,2021-02-04,265,4
Algeria,2021-02-05,248,5
Algeria,2021-02-06,0,0
Algeria,2021-02-07,459,5
Algeria,2021-02-08,225,4
Algeria,2021-02-09,246,6
Algeria,2021-02-10,223,2
Algeria,2021-02-11,267,4
Algeria,2021-02-12,254,2
Algeria,2021-02-13,210,3
Algeria,2021-02-14,198,4
Algeria,2021-02-15,183,4
Algeria,2021-02-16,175,2
Algeria,2021-02-17,178,2
Algeria,2021-02-18,171,3
Algeria,2021-02-19,182,4
Algeria,2021-02-20,164,4
Algeria,2021-02-21,153,3
Algeria,2021-02-22,177,3
Algeria,2021-02-23,185,3
Algeria,2021-02-24,182,3
Algeria,2021-02-25,161,3
Algeria,2021-02-26,183,4
Algeria,2021-02-27,155,2
Algeria,2021-02-28,132,4
Algeria,2021-03-01,163,4
Algeria,2021-03-02,175,4
Algeria,2021-03-03,163,5
Algeria,2021-03-04,168,6
Algeria,2021-03-05,187,5
Algeria,2021-03-06,156,3
Algeria,2021-03-07,130,3
Algeria,2021-03-08,148,5
Algeria,2021-03-09,161,4
Algeria,2021-03-10,138,4
Algeria,2021-03-11,170,2
Algeria,2021-03-12,157,3
Algeria,2021-03-13,135,3
Algeria,2021-03-14,122,2
Algeria,2021-03-15,145,4
Algeria,2021-03-16,130,5
Algeria,2021-03-17,148,3
Algeria,2021-03-18,154,3
Algeria,2021-03-19,128,2
Algeria,2021-03-20,96,2
Algeria,2021-03-21,91,2
Algeria,2021-03-22,98,4
Algeria,2021-03-23,94,5
Algeria,2021-03-24,89,3
Algeria,2021-03-25,105,2
Algeria,2021-03-26,114,3
Algeria,2021-03-27,93,3
Algeria,2021-03-28,86,3
Algeria,2021-03-29,110,4
Algeria,2021-03-30,115,5
Algeria,2021-03-31,131,4
Algeria,2021-04-01,112,3
Algeria,2021-04-02,125,3
Algeria,2021-04-03,95,3
Algeria,2021-04-04,98,3
Algeria,2021-04-05,117,3
Algeria,2021-04-06,140,4
Algeria,2021-04-07,125,4
Algeria,2021-04-08,112,3
Algeria,2021-04-09,135,4
Algeria,2021-04-10,127,3
Algeria,2021-04-11,138,4
Algeria,2021-04-12,129,4
Algeria,2021-04-13,154,3
Algeria,2021-04-14,176,4
Algeria,2021-04-15,167,3
Algeria,2021-04-16,181,4
Algeria,2021-04-17,163,4
Algeria,2021-04-18,156,3
Algeria,2021-04-19,163,5
Algeria,2021-04-20,187,5
Algeria,2021-04-21,182,7
Algeria,2021-04-22,189,9
Algeria,2021-04-23,199,9
Algeria,2021-04-24,174,8
Algeria,2021-04-25,186,9
Algeria,2021-04-26,190,10
Algeria,2021-04-27,232,8
Algeria,2021-04-28,236,9
Algeria,2021-04-29,286,10
Algeria,2021-04-30,242,9
Algeria,2021-05-01,203,8
Algeria,2021-05-02,211,9
Algeria,2021-05-03,195,10
Algeria,2021-05-04,282,9
Algeria,2021-05-05,273,10
Algeria,2021-05-06,201,8
Algeria,2021-05-07,219,8
Algeria,2021-05-08,208,6
Algeria,2021-05-09,204,7
Algeria,2021-05-10,184,7
Algeria,2021-05-11,195,8
Algeria,2021-05-12,199,7
Algeria,2021-05-13,207,5
Algeria,2021-05-14,170,5
Algeria,2021-05-15,135,6
Algeria,2021-05-16,117,8
Algeria,2021-05-17,174,7
Algeria,2021-05-18,208,7
Algeria,2021-05-19,203,7
Algeria,2021-05-20,260,6
Algeria,2021-05-21,278,4
Algeria,2021-05-22,217,6
Algeria,2021-05-23,209,7
Algeria,2021-05-24,247,8
Algeria,2021-05-25,254,7
Algeria,2021-05-26,285,7
Algeria,2021-05-27,280,8
Algeria,2021-05-28,272,7
Algeria,2021-05-29,258,5
Algeria,2021-05-30,269,5
Algeria,2021-05-31,188,7
Algeria,2021-06-01,305,8
Algeria,2021-06-02,422,10
Algeria,2021-06-03,336,7
Algeria,2021-06-04,385,7
Algeria,2021-06-05,320,6
Algeria,2021-06-06,277,8
Algeria,2021-06-07,325,9
Algeria,2021-06-08,364,10
Algeria,2021-06-09,387,7
Algeria,2021-06-10,321,8
Algeria,2021-06-11,372,8
Algeria,2021-06-12,343,5
